,week,daily,pu_load
2020-03-14 20:30:00-08:00,Week11,Saturday,0.5010005
2020-03-14 21:30:00-08:00,Week11,Saturday,0.4569565
2020-03-14 22:30:00-08:00,Week11,Saturday,0.4019015
2020-03-14 23:30:00-08:00,Week11,Saturday,0.3468465
2020-03-15 00:30:00-08:00,Week11,Sunday,0.3592875
2020-03-15 01:30:00-08:00,Week11,Sunday,0.3378375
2020-03-15 02:30:00-08:00,Week11,Sunday,0.32175
2020-03-15 03:30:00-08:00,Week11,Sunday,0.3163875
2020-03-15 04:30:00-08:00,Week11,Sunday,0.3163875
2020-03-15 05:30:00-08:00,Week11,Sunday,0.32175
2020-03-15 06:30:00-08:00,Week11,Sunday,0.396825
2020-03-15 07:30:00-08:00,Week11,Sunday,0.461175
2020-03-15 08:30:00-08:00,Week11,Sunday,0.5094375
2020-03-15 09:30:00-08:00,Week11,Sunday,0.5148
2020-03-15 10:30:00-08:00,Week11,Sunday,0.5148
2020-03-15 11:30:00-08:00,Week11,Sunday,0.5094375
2020-03-15 12:30:00-08:00,Week11,Sunday,0.5094375
2020-03-15 13:30:00-08:00,Week11,Sunday,0.5094375
2020-03-15 14:30:00-08:00,Week11,Sunday,0.4987125
2020-03-15 15:30:00-08:00,Week11,Sunday,0.4987125
2020-03-15 16:30:00-08:00,Week11,Sunday,0.5308875
2020-03-15 17:30:00-08:00,Week11,Sunday,0.53625
2020-03-15 18:30:00-08:00,Week11,Sunday,0.53625
2020-03-15 19:30:00-08:00,Week11,Sunday,0.5148
2020-03-15 20:30:00-08:00,Week11,Sunday,0.4879875
2020-03-15 21:30:00-08:00,Week11,Sunday,0.4450875
2020-03-15 22:30:00-08:00,Week11,Sunday,0.3914625
2020-03-15 23:30:00-08:00,Week11,Sunday,0.3378375
2020-03-16 00:30:00-08:00,Week11,Monday,0.4455165
2020-03-16 01:30:00-08:00,Week11,Monday,0.4189185
2020-03-16 02:30:00-08:00,Week11,Monday,0.39897
2020-03-16 03:30:00-08:00,Week11,Monday,0.3923205
2020-03-16 04:30:00-08:00,Week11,Monday,0.3923205
2020-03-16 05:30:00-08:00,Week11,Monday,0.39897
2020-03-16 06:30:00-08:00,Week11,Monday,0.492063
2020-03-16 07:30:00-08:00,Week11,Monday,0.571857
2020-03-16 08:30:00-08:00,Week11,Monday,0.6317025
2020-03-16 09:30:00-08:00,Week11,Monday,0.638352
2020-03-16 10:30:00-08:00,Week11,Monday,0.638352
2020-03-16 11:30:00-08:00,Week11,Monday,0.6317025
2020-03-16 12:30:00-08:00,Week11,Monday,0.6317025
2020-03-16 13:30:00-08:00,Week11,Monday,0.6317025
2020-03-16 14:30:00-08:00,Week11,Monday,0.6184035
2020-03-16 15:30:00-08:00,Week11,Monday,0.6184035
2020-03-16 16:30:00-08:00,Week11,Monday,0.6583005
2020-03-16 17:30:00-08:00,Week11,Monday,0.66495
2020-03-16 18:30:00-08:00,Week11,Monday,0.66495
2020-03-16 19:30:00-08:00,Week11,Monday,0.638352
2020-03-16 20:30:00-08:00,Week11,Monday,0.6051045
2020-03-16 21:30:00-08:00,Week11,Monday,0.5519085
2020-03-16 22:30:00-08:00,Week11,Monday,0.4854135
2020-03-16 23:30:00-08:00,Week11,Monday,0.4189185
2020-03-17 00:30:00-08:00,Week11,Tuesday,0.47905
2020-03-17 01:30:00-08:00,Week11,Tuesday,0.45045
2020-03-17 02:30:00-08:00,Week11,Tuesday,0.429
2020-03-17 03:30:00-08:00,Week11,Tuesday,0.42185
2020-03-17 04:30:00-08:00,Week11,Tuesday,0.42185
2020-03-17 05:30:00-08:00,Week11,Tuesday,0.429
2020-03-17 06:30:00-08:00,Week11,Tuesday,0.5291
2020-03-17 07:30:00-08:00,Week11,Tuesday,0.6149
2020-03-17 08:30:00-08:00,Week11,Tuesday,0.67925
2020-03-17 09:30:00-08:00,Week11,Tuesday,0.6864
2020-03-17 10:30:00-08:00,Week11,Tuesday,0.6864
2020-03-17 11:30:00-08:00,Week11,Tuesday,0.67925
2020-03-17 12:30:00-08:00,Week11,Tuesday,0.67925
2020-03-17 13:30:00-08:00,Week11,Tuesday,0.67925
2020-03-17 14:30:00-08:00,Week11,Tuesday,0.66495
2020-03-17 15:30:00-08:00,Week11,Tuesday,0.66495
2020-03-17 16:30:00-08:00,Week11,Tuesday,0.70785
2020-03-17 17:30:00-08:00,Week11,Tuesday,0.715
2020-03-17 18:30:00-08:00,Week11,Tuesday,0.715
2020-03-17 19:30:00-08:00,Week11,Tuesday,0.6864
2020-03-17 20:30:00-08:00,Week11,Tuesday,0.65065
2020-03-17 21:30:00-08:00,Week11,Tuesday,0.59345
2020-03-17 22:30:00-08:00,Week11,Tuesday,0.52195
2020-03-17 23:30:00-08:00,Week11,Tuesday,0.45045
2020-03-18 00:30:00-08:00,Week12,Wednesday,0.4773482
2020-03-18 01:30:00-08:00,Week12,Wednesday,0.4488498
2020-03-18 02:30:00-08:00,Week12,Wednesday,0.427476
2020-03-18 03:30:00-08:00,Week12,Wednesday,0.4203514
2020-03-18 04:30:00-08:00,Week12,Wednesday,0.4203514
2020-03-18 05:30:00-08:00,Week12,Wednesday,0.427476
2020-03-18 06:30:00-08:00,Week12,Wednesday,0.5272204
2020-03-18 07:30:00-08:00,Week12,Wednesday,0.6127156
2020-03-18 08:30:00-08:00,Week12,Wednesday,0.676837
2020-03-18 09:30:00-08:00,Week12,Wednesday,0.6839616
2020-03-18 10:30:00-08:00,Week12,Wednesday,0.6839616
2020-03-18 11:30:00-08:00,Week12,Wednesday,0.676837
2020-03-18 12:30:00-08:00,Week12,Wednesday,0.676837
2020-03-18 13:30:00-08:00,Week12,Wednesday,0.676837
2020-03-18 14:30:00-08:00,Week12,Wednesday,0.6625878
2020-03-18 15:30:00-08:00,Week12,Wednesday,0.6625878
2020-03-18 16:30:00-08:00,Week12,Wednesday,0.7053354
2020-03-18 17:30:00-08:00,Week12,Wednesday,0.71246
2020-03-18 18:30:00-08:00,Week12,Wednesday,0.71246
2020-03-18 19:30:00-08:00,Week12,Wednesday,0.6839616
2020-03-18 20:30:00-08:00,Week12,Wednesday,0.6483386
2020-03-18 21:30:00-08:00,Week12,Wednesday,0.5913418
2020-03-18 22:30:00-08:00,Week12,Wednesday,0.5200958
2020-03-18 23:30:00-08:00,Week12,Wednesday,0.4488498
2020-03-19 00:30:00-08:00,Week12,Thursday,0.4676064
2020-03-19 01:30:00-08:00,Week12,Thursday,0.4396896
2020-03-19 02:30:00-08:00,Week12,Thursday,0.418752
2020-03-19 03:30:00-08:00,Week12,Thursday,0.4117728
2020-03-19 04:30:00-08:00,Week12,Thursday,0.4117728
2020-03-19 05:30:00-08:00,Week12,Thursday,0.418752
2020-03-19 06:30:00-08:00,Week12,Thursday,0.5164608
2020-03-19 07:30:00-08:00,Week12,Thursday,0.6002112
2020-03-19 08:30:00-08:00,Week12,Thursday,0.663024
2020-03-19 09:30:00-08:00,Week12,Thursday,0.6700032
2020-03-19 10:30:00-08:00,Week12,Thursday,0.6700032
2020-03-19 11:30:00-08:00,Week12,Thursday,0.663024
2020-03-19 12:30:00-08:00,Week12,Thursday,0.663024
2020-03-19 13:30:00-08:00,Week12,Thursday,0.663024
2020-03-19 14:30:00-08:00,Week12,Thursday,0.6490656
2020-03-19 15:30:00-08:00,Week12,Thursday,0.6490656
2020-03-19 16:30:00-08:00,Week12,Thursday,0.6909408
2020-03-19 17:30:00-08:00,Week12,Thursday,0.69792
2020-03-19 18:30:00-08:00,Week12,Thursday,0.69792
2020-03-19 19:30:00-08:00,Week12,Thursday,0.6700032
2020-03-19 20:30:00-08:00,Week12,Thursday,0.6351072
2020-03-19 21:30:00-08:00,Week12,Thursday,0.5792736
2020-03-19 22:30:00-08:00,Week12,Thursday,0.5094816
2020-03-19 23:30:00-08:00,Week12,Thursday,0.4396896
2020-03-20 00:30:00-08:00,Week12,Friday,0.4578646
2020-03-20 01:30:00-08:00,Week12,Friday,0.4305294
2020-03-20 02:30:00-08:00,Week12,Friday,0.410028
2020-03-20 03:30:00-08:00,Week12,Friday,0.4031942
2020-03-20 04:30:00-08:00,Week12,Friday,0.4031942
2020-03-20 05:30:00-08:00,Week12,Friday,0.410028
2020-03-20 06:30:00-08:00,Week12,Friday,0.5057012
2020-03-20 07:30:00-08:00,Week12,Friday,0.5877068
2020-03-20 08:30:00-08:00,Week12,Friday,0.649211
2020-03-20 09:30:00-08:00,Week12,Friday,0.6560448
2020-03-20 10:30:00-08:00,Week12,Friday,0.6560448
2020-03-20 11:30:00-08:00,Week12,Friday,0.649211
2020-03-20 12:30:00-08:00,Week12,Friday,0.649211
2020-03-20 13:30:00-08:00,Week12,Friday,0.649211
2020-03-20 14:30:00-08:00,Week12,Friday,0.6355434
2020-03-20 15:30:00-08:00,Week12,Friday,0.6355434
2020-03-20 16:30:00-08:00,Week12,Friday,0.6765462
2020-03-20 17:30:00-08:00,Week12,Friday,0.68338
2020-03-20 18:30:00-08:00,Week12,Friday,0.68338
2020-03-20 19:30:00-08:00,Week12,Friday,0.6560448
2020-03-20 20:30:00-08:00,Week12,Friday,0.6218758
2020-03-20 21:30:00-08:00,Week12,Friday,0.5672054
2020-03-20 22:30:00-08:00,Week12,Friday,0.4988674
2020-03-20 23:30:00-08:00,Week12,Friday,0.4305294
2020-03-21 00:30:00-08:00,Week12,Saturday,0.3750593
2020-03-21 01:30:00-08:00,Week12,Saturday,0.3526677
2020-03-21 02:30:00-08:00,Week12,Saturday,0.335874
2020-03-21 03:30:00-08:00,Week12,Saturday,0.3302761
2020-03-21 04:30:00-08:00,Week12,Saturday,0.3302761
2020-03-21 05:30:00-08:00,Week12,Saturday,0.335874
2020-03-21 06:30:00-08:00,Week12,Saturday,0.4142446
2020-03-21 07:30:00-08:00,Week12,Saturday,0.4814194
2020-03-21 08:30:00-08:00,Week12,Saturday,0.5318005
2020-03-21 09:30:00-08:00,Week12,Saturday,0.5373984
2020-03-21 10:30:00-08:00,Week12,Saturday,0.5373984
2020-03-21 11:30:00-08:00,Week12,Saturday,0.5318005
2020-03-21 12:30:00-08:00,Week12,Saturday,0.5318005
2020-03-21 13:30:00-08:00,Week12,Saturday,0.5318005
2020-03-21 14:30:00-08:00,Week12,Saturday,0.5206047
2020-03-21 15:30:00-08:00,Week12,Saturday,0.5206047
2020-03-21 16:30:00-08:00,Week12,Saturday,0.5541921
2020-03-21 17:30:00-08:00,Week12,Saturday,0.55979
2020-03-21 18:30:00-08:00,Week12,Saturday,0.55979
2020-03-21 19:30:00-08:00,Week12,Saturday,0.5373984
2020-03-21 20:30:00-08:00,Week12,Saturday,0.5094089
2020-03-21 21:30:00-08:00,Week12,Saturday,0.4646257
2020-03-21 22:30:00-08:00,Week12,Saturday,0.4086467
2020-03-21 23:30:00-08:00,Week12,Saturday,0.3526677
2020-03-22 00:30:00-08:00,Week12,Sunday,0.3653175
2020-03-22 01:30:00-08:00,Week12,Sunday,0.3435075
2020-03-22 02:30:00-08:00,Week12,Sunday,0.32715
2020-03-22 03:30:00-08:00,Week12,Sunday,0.3216975
2020-03-22 04:30:00-08:00,Week12,Sunday,0.3216975
2020-03-22 05:30:00-08:00,Week12,Sunday,0.32715
2020-03-22 06:30:00-08:00,Week12,Sunday,0.403485
2020-03-22 07:30:00-08:00,Week12,Sunday,0.468915
2020-03-22 08:30:00-08:00,Week12,Sunday,0.5179875
2020-03-22 09:30:00-08:00,Week12,Sunday,0.52344
2020-03-22 10:30:00-08:00,Week12,Sunday,0.52344
2020-03-22 11:30:00-08:00,Week12,Sunday,0.5179875
2020-03-22 12:30:00-08:00,Week12,Sunday,0.5179875
2020-03-22 13:30:00-08:00,Week12,Sunday,0.5179875
2020-03-22 14:30:00-08:00,Week12,Sunday,0.5070825
2020-03-22 15:30:00-08:00,Week12,Sunday,0.5070825
2020-03-22 16:30:00-08:00,Week12,Sunday,0.5397975
2020-03-22 17:30:00-08:00,Week12,Sunday,0.54525
2020-03-22 18:30:00-08:00,Week12,Sunday,0.54525
2020-03-22 19:30:00-08:00,Week12,Sunday,0.52344
2020-03-22 20:30:00-08:00,Week12,Sunday,0.4961775
2020-03-22 21:30:00-08:00,Week12,Sunday,0.4525575
2020-03-22 22:30:00-08:00,Week12,Sunday,0.3980325
2020-03-22 23:30:00-08:00,Week12,Sunday,0.3435075
2020-03-23 00:30:00-08:00,Week12,Monday,0.4529937
2020-03-23 01:30:00-08:00,Week12,Monday,0.4259493
2020-03-23 02:30:00-08:00,Week12,Monday,0.405666
2020-03-23 03:30:00-08:00,Week12,Monday,0.3989049
2020-03-23 04:30:00-08:00,Week12,Monday,0.3989049
2020-03-23 05:30:00-08:00,Week12,Monday,0.405666
2020-03-23 06:30:00-08:00,Week12,Monday,0.5003214
2020-03-23 07:30:00-08:00,Week12,Monday,0.5814546
2020-03-23 08:30:00-08:00,Week12,Monday,0.6423045
2020-03-23 09:30:00-08:00,Week12,Monday,0.6490656
2020-03-23 10:30:00-08:00,Week12,Monday,0.6490656
2020-03-23 11:30:00-08:00,Week12,Monday,0.6423045
2020-03-23 12:30:00-08:00,Week12,Monday,0.6423045
2020-03-23 13:30:00-08:00,Week12,Monday,0.6423045
2020-03-23 14:30:00-08:00,Week12,Monday,0.6287823
2020-03-23 15:30:00-08:00,Week12,Monday,0.6287823
2020-03-23 16:30:00-08:00,Week12,Monday,0.6693489
2020-03-23 17:30:00-08:00,Week12,Monday,0.67611
2020-03-23 18:30:00-08:00,Week12,Monday,0.67611
2020-03-23 19:30:00-08:00,Week12,Monday,0.6490656
2020-03-23 20:30:00-08:00,Week12,Monday,0.6152601
2020-03-23 21:30:00-08:00,Week12,Monday,0.5611713
2020-03-23 22:30:00-08:00,Week12,Monday,0.4935603
2020-03-23 23:30:00-08:00,Week12,Monday,0.4259493
2020-03-24 00:30:00-08:00,Week12,Tuesday,0.48709
2020-03-24 01:30:00-08:00,Week12,Tuesday,0.45801
2020-03-24 02:30:00-08:00,Week12,Tuesday,0.4362
2020-03-24 03:30:00-08:00,Week12,Tuesday,0.42893
2020-03-24 04:30:00-08:00,Week12,Tuesday,0.42893
2020-03-24 05:30:00-08:00,Week12,Tuesday,0.4362
2020-03-24 06:30:00-08:00,Week12,Tuesday,0.53798
2020-03-24 07:30:00-08:00,Week12,Tuesday,0.62522
2020-03-24 08:30:00-08:00,Week12,Tuesday,0.69065
2020-03-24 09:30:00-08:00,Week12,Tuesday,0.69792
2020-03-24 10:30:00-08:00,Week12,Tuesday,0.69792
2020-03-24 11:30:00-08:00,Week12,Tuesday,0.69065
2020-03-24 12:30:00-08:00,Week12,Tuesday,0.69065
2020-03-24 13:30:00-08:00,Week12,Tuesday,0.69065
2020-03-24 14:30:00-08:00,Week12,Tuesday,0.67611
2020-03-24 15:30:00-08:00,Week12,Tuesday,0.67611
2020-03-24 16:30:00-08:00,Week12,Tuesday,0.71973
2020-03-24 17:30:00-08:00,Week12,Tuesday,0.727
2020-03-24 18:30:00-08:00,Week12,Tuesday,0.727
2020-03-24 19:30:00-08:00,Week12,Tuesday,0.69792
2020-03-24 20:30:00-08:00,Week12,Tuesday,0.66157
2020-03-24 21:30:00-08:00,Week12,Tuesday,0.60341
2020-03-24 22:30:00-08:00,Week12,Tuesday,0.53071
2020-03-24 23:30:00-08:00,Week12,Tuesday,0.45801
2020-03-25 00:30:00-08:00,Week13,Wednesday,0.4622464
2020-03-25 01:30:00-08:00,Week13,Wednesday,0.4346496
2020-03-25 02:30:00-08:00,Week13,Wednesday,0.413952
2020-03-25 03:30:00-08:00,Week13,Wednesday,0.4070528
2020-03-25 04:30:00-08:00,Week13,Wednesday,0.4070528
2020-03-25 05:30:00-08:00,Week13,Wednesday,0.413952
2020-03-25 06:30:00-08:00,Week13,Wednesday,0.5105408
2020-03-25 07:30:00-08:00,Week13,Wednesday,0.5933312
2020-03-25 08:30:00-08:00,Week13,Wednesday,0.655424
2020-03-25 09:30:00-08:00,Week13,Wednesday,0.6623232
2020-03-25 10:30:00-08:00,Week13,Wednesday,0.6623232
2020-03-25 11:30:00-08:00,Week13,Wednesday,0.655424
2020-03-25 12:30:00-08:00,Week13,Wednesday,0.655424
2020-03-25 13:30:00-08:00,Week13,Wednesday,0.655424
2020-03-25 14:30:00-08:00,Week13,Wednesday,0.6416256
2020-03-25 15:30:00-08:00,Week13,Wednesday,0.6416256
2020-03-25 16:30:00-08:00,Week13,Wednesday,0.6830208
2020-03-25 17:30:00-08:00,Week13,Wednesday,0.68992
2020-03-25 18:30:00-08:00,Week13,Wednesday,0.68992
2020-03-25 19:30:00-08:00,Week13,Wednesday,0.6623232
2020-03-25 20:30:00-08:00,Week13,Wednesday,0.6278272
2020-03-25 21:30:00-08:00,Week13,Wednesday,0.5726336
2020-03-25 22:30:00-08:00,Week13,Wednesday,0.5036416
2020-03-25 23:30:00-08:00,Week13,Wednesday,0.4346496
2020-03-26 00:30:00-08:00,Week13,Thursday,0.4528128
2020-03-26 01:30:00-08:00,Week13,Thursday,0.4257792
2020-03-26 02:30:00-08:00,Week13,Thursday,0.405504
2020-03-26 03:30:00-08:00,Week13,Thursday,0.3987456
2020-03-26 04:30:00-08:00,Week13,Thursday,0.3987456
2020-03-26 05:30:00-08:00,Week13,Thursday,0.405504
2020-03-26 06:30:00-08:00,Week13,Thursday,0.5001216
2020-03-26 07:30:00-08:00,Week13,Thursday,0.5812224
2020-03-26 08:30:00-08:00,Week13,Thursday,0.642048
2020-03-26 09:30:00-08:00,Week13,Thursday,0.6488064
2020-03-26 10:30:00-08:00,Week13,Thursday,0.6488064
2020-03-26 11:30:00-08:00,Week13,Thursday,0.642048
2020-03-26 12:30:00-08:00,Week13,Thursday,0.642048
2020-03-26 13:30:00-08:00,Week13,Thursday,0.642048
2020-03-26 14:30:00-08:00,Week13,Thursday,0.6285312
2020-03-26 15:30:00-08:00,Week13,Thursday,0.6285312
2020-03-26 16:30:00-08:00,Week13,Thursday,0.6690816
2020-03-26 17:30:00-08:00,Week13,Thursday,0.67584
2020-03-26 18:30:00-08:00,Week13,Thursday,0.67584
2020-03-26 19:30:00-08:00,Week13,Thursday,0.6488064
2020-03-26 20:30:00-08:00,Week13,Thursday,0.6150144
2020-03-26 21:30:00-08:00,Week13,Thursday,0.5609472
2020-03-26 22:30:00-08:00,Week13,Thursday,0.4933632
2020-03-26 23:30:00-08:00,Week13,Thursday,0.4257792
2020-03-27 00:30:00-08:00,Week13,Friday,0.4433792
2020-03-27 01:30:00-08:00,Week13,Friday,0.4169088
2020-03-27 02:30:00-08:00,Week13,Friday,0.397056
2020-03-27 03:30:00-08:00,Week13,Friday,0.3904384
2020-03-27 04:30:00-08:00,Week13,Friday,0.3904384
2020-03-27 05:30:00-08:00,Week13,Friday,0.397056
2020-03-27 06:30:00-08:00,Week13,Friday,0.4897024
2020-03-27 07:30:00-08:00,Week13,Friday,0.5691136
2020-03-27 08:30:00-08:00,Week13,Friday,0.628672
2020-03-27 09:30:00-08:00,Week13,Friday,0.6352896
2020-03-27 10:30:00-08:00,Week13,Friday,0.6352896
2020-03-27 11:30:00-08:00,Week13,Friday,0.628672
2020-03-27 12:30:00-08:00,Week13,Friday,0.628672
2020-03-27 13:30:00-08:00,Week13,Friday,0.628672
2020-03-27 14:30:00-08:00,Week13,Friday,0.6154368
2020-03-27 15:30:00-08:00,Week13,Friday,0.6154368
2020-03-27 16:30:00-08:00,Week13,Friday,0.6551424
2020-03-27 17:30:00-08:00,Week13,Friday,0.66176
2020-03-27 18:30:00-08:00,Week13,Friday,0.66176
2020-03-27 19:30:00-08:00,Week13,Friday,0.6352896
2020-03-27 20:30:00-08:00,Week13,Friday,0.6022016
2020-03-27 21:30:00-08:00,Week13,Friday,0.5492608
2020-03-27 22:30:00-08:00,Week13,Friday,0.4830848
2020-03-27 23:30:00-08:00,Week13,Friday,0.4169088
2020-03-28 00:30:00-08:00,Week13,Saturday,0.3631936
2020-03-28 01:30:00-08:00,Week13,Saturday,0.3415104
2020-03-28 02:30:00-08:00,Week13,Saturday,0.325248
2020-03-28 03:30:00-08:00,Week13,Saturday,0.3198272
2020-03-28 04:30:00-08:00,Week13,Saturday,0.3198272
2020-03-28 05:30:00-08:00,Week13,Saturday,0.325248
2020-03-28 06:30:00-08:00,Week13,Saturday,0.4011392
2020-03-28 07:30:00-08:00,Week13,Saturday,0.4661888
2020-03-28 08:30:00-08:00,Week13,Saturday,0.514976
2020-03-28 09:30:00-08:00,Week13,Saturday,0.5203968
2020-03-28 10:30:00-08:00,Week13,Saturday,0.5203968
2020-03-28 11:30:00-08:00,Week13,Saturday,0.514976
2020-03-28 12:30:00-08:00,Week13,Saturday,0.514976
2020-03-28 13:30:00-08:00,Week13,Saturday,0.514976
2020-03-28 14:30:00-08:00,Week13,Saturday,0.5041344
2020-03-28 15:30:00-08:00,Week13,Saturday,0.5041344
2020-03-28 16:30:00-08:00,Week13,Saturday,0.5366592
2020-03-28 17:30:00-08:00,Week13,Saturday,0.54208
2020-03-28 18:30:00-08:00,Week13,Saturday,0.54208
2020-03-28 19:30:00-08:00,Week13,Saturday,0.5203968
2020-03-28 20:30:00-08:00,Week13,Saturday,0.4932928
2020-03-28 21:30:00-08:00,Week13,Saturday,0.4499264
2020-03-28 22:30:00-08:00,Week13,Saturday,0.3957184
2020-03-28 23:30:00-08:00,Week13,Saturday,0.3415104
2020-03-29 00:30:00-08:00,Week13,Sunday,0.35376
2020-03-29 01:30:00-08:00,Week13,Sunday,0.33264
2020-03-29 02:30:00-08:00,Week13,Sunday,0.3168
2020-03-29 03:30:00-08:00,Week13,Sunday,0.31152
2020-03-29 04:30:00-08:00,Week13,Sunday,0.31152
2020-03-29 05:30:00-08:00,Week13,Sunday,0.3168
2020-03-29 06:30:00-08:00,Week13,Sunday,0.39072
2020-03-29 07:30:00-08:00,Week13,Sunday,0.45408
2020-03-29 08:30:00-08:00,Week13,Sunday,0.5016
2020-03-29 09:30:00-08:00,Week13,Sunday,0.50688
2020-03-29 10:30:00-08:00,Week13,Sunday,0.50688
2020-03-29 11:30:00-08:00,Week13,Sunday,0.5016
2020-03-29 12:30:00-08:00,Week13,Sunday,0.5016
2020-03-29 13:30:00-08:00,Week13,Sunday,0.5016
2020-03-29 14:30:00-08:00,Week13,Sunday,0.49104
2020-03-29 15:30:00-08:00,Week13,Sunday,0.49104
2020-03-29 16:30:00-08:00,Week13,Sunday,0.52272
2020-03-29 17:30:00-08:00,Week13,Sunday,0.528
2020-03-29 18:30:00-08:00,Week13,Sunday,0.528
2020-03-29 19:30:00-08:00,Week13,Sunday,0.50688
2020-03-29 20:30:00-08:00,Week13,Sunday,0.48048
2020-03-29 21:30:00-08:00,Week13,Sunday,0.43824
2020-03-29 22:30:00-08:00,Week13,Sunday,0.38544
2020-03-29 23:30:00-08:00,Week13,Sunday,0.33264
2020-03-30 00:30:00-08:00,Week13,Monday,0.4386624
2020-03-30 01:30:00-08:00,Week13,Monday,0.4124736
2020-03-30 02:30:00-08:00,Week13,Monday,0.392832
2020-03-30 03:30:00-08:00,Week13,Monday,0.3862848
2020-03-30 04:30:00-08:00,Week13,Monday,0.3862848
2020-03-30 05:30:00-08:00,Week13,Monday,0.392832
2020-03-30 06:30:00-08:00,Week13,Monday,0.4844928
2020-03-30 07:30:00-08:00,Week13,Monday,0.5630592
2020-03-30 08:30:00-08:00,Week13,Monday,0.621984
2020-03-30 09:30:00-08:00,Week13,Monday,0.6285312
2020-03-30 10:30:00-08:00,Week13,Monday,0.6285312
2020-03-30 11:30:00-08:00,Week13,Monday,0.621984
2020-03-30 12:30:00-08:00,Week13,Monday,0.621984
2020-03-30 13:30:00-08:00,Week13,Monday,0.621984
2020-03-30 14:30:00-08:00,Week13,Monday,0.6088896
2020-03-30 15:30:00-08:00,Week13,Monday,0.6088896
2020-03-30 16:30:00-08:00,Week13,Monday,0.6481728
2020-03-30 17:30:00-08:00,Week13,Monday,0.65472
2020-03-30 18:30:00-08:00,Week13,Monday,0.65472
2020-03-30 19:30:00-08:00,Week13,Monday,0.6285312
2020-03-30 20:30:00-08:00,Week13,Monday,0.5957952
2020-03-30 21:30:00-08:00,Week13,Monday,0.5434176
2020-03-30 22:30:00-08:00,Week13,Monday,0.4779456
2020-03-30 23:30:00-08:00,Week13,Monday,0.4124736
2020-03-31 00:30:00-08:00,Week13,Tuesday,0.47168
2020-03-31 01:30:00-08:00,Week13,Tuesday,0.44352
2020-03-31 02:30:00-08:00,Week13,Tuesday,0.4224
2020-03-31 03:30:00-08:00,Week13,Tuesday,0.41536
2020-03-31 04:30:00-08:00,Week13,Tuesday,0.41536
2020-03-31 05:30:00-08:00,Week13,Tuesday,0.4224
2020-03-31 06:30:00-08:00,Week13,Tuesday,0.52096
2020-03-31 07:30:00-08:00,Week13,Tuesday,0.60544
2020-03-31 08:30:00-08:00,Week13,Tuesday,0.6688
2020-03-31 09:30:00-08:00,Week13,Tuesday,0.67584
2020-03-31 10:30:00-08:00,Week13,Tuesday,0.67584
2020-03-31 11:30:00-08:00,Week13,Tuesday,0.6688
2020-03-31 12:30:00-08:00,Week13,Tuesday,0.6688
2020-03-31 13:30:00-08:00,Week13,Tuesday,0.6688
2020-03-31 14:30:00-08:00,Week13,Tuesday,0.65472
2020-03-31 15:30:00-08:00,Week13,Tuesday,0.65472
2020-03-31 16:30:00-08:00,Week13,Tuesday,0.69696
2020-03-31 17:30:00-08:00,Week13,Tuesday,0.704
2020-03-31 18:30:00-08:00,Week13,Tuesday,0.704
2020-03-31 19:30:00-08:00,Week13,Tuesday,0.67584
2020-03-31 20:30:00-08:00,Week13,Tuesday,0.64064
2020-03-31 21:30:00-08:00,Week13,Tuesday,0.58432
2020-03-31 22:30:00-08:00,Week13,Tuesday,0.51392
2020-03-31 23:30:00-08:00,Week13,Tuesday,0.44352
2020-04-01 00:30:00-08:00,Week14,Wednesday,0.49245
2020-04-01 01:30:00-08:00,Week14,Wednesday,0.46305
2020-04-01 02:30:00-08:00,Week14,Wednesday,0.441
2020-04-01 03:30:00-08:00,Week14,Wednesday,0.43365
2020-04-01 04:30:00-08:00,Week14,Wednesday,0.43365
2020-04-01 05:30:00-08:00,Week14,Wednesday,0.441
2020-04-01 06:30:00-08:00,Week14,Wednesday,0.5439
2020-04-01 07:30:00-08:00,Week14,Wednesday,0.6321
2020-04-01 08:30:00-08:00,Week14,Wednesday,0.69825
2020-04-01 09:30:00-08:00,Week14,Wednesday,0.7056
2020-04-01 10:30:00-08:00,Week14,Wednesday,0.7056
2020-04-01 11:30:00-08:00,Week14,Wednesday,0.69825
2020-04-01 12:30:00-08:00,Week14,Wednesday,0.69825
2020-04-01 13:30:00-08:00,Week14,Wednesday,0.69825
2020-04-01 14:30:00-08:00,Week14,Wednesday,0.68355
2020-04-01 15:30:00-08:00,Week14,Wednesday,0.68355
2020-04-01 16:30:00-08:00,Week14,Wednesday,0.72765
2020-04-01 17:30:00-08:00,Week14,Wednesday,0.735
2020-04-01 18:30:00-08:00,Week14,Wednesday,0.735
2020-04-01 19:30:00-08:00,Week14,Wednesday,0.7056
2020-04-01 20:30:00-08:00,Week14,Wednesday,0.66885
2020-04-01 21:30:00-08:00,Week14,Wednesday,0.61005
2020-04-01 22:30:00-08:00,Week14,Wednesday,0.53655
